Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 07:11:48	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:11:49	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:11:50	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:11:51	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:52	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:53	22,00	21,70	22,00	2730,00	2738,00	2728,00	2725,00	2735,00	2752,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:11:54	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,49	-45,00
25.03.2026 07:11:55	22,00	21,70	21,90	2729,00	2738,00	2728,00	2725,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:11:56	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:11:57	22,00	21,70	22,00	2729,00	2737,00	2728,00	2725,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:11:58	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:11:59	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:00	22,00	21,70	22,00	2729,00	2738,00	2728,00	2724,00	2735,00	2750,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:12:01	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:02	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:03	22,00	21,70	22,00	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:04	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:05	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:06	22,00	21,70	22,00	2729,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,48	-45,00
25.03.2026 07:12:07	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:08	22,00	21,70	22,00	2730,00	2738,00	2728,00	2725,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:12:09	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2752,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:12:10	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:12:11	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:12	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:12:13	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:12:14	22,00	21,70	22,00	2729,00	2737,00	2728,00	2723,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:15	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:16	22,00	21,70	22,00	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:12:17	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:12:18	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:19	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:12:20	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:21	22,00	21,70	21,90	2730,00	2738,00	2728,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:22	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:23	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:24	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:25	22,00	21,70	22,00	2730,00	2738,00	2727,00	2723,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:12:26	22,00	21,70	21,90	2730,00	2738,00	2728,00	2725,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:12:27	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:12:28	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:29	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:12:30	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:31	22,00	21,70	21,90	2729,00	2737,00	2728,00	2725,00	2736,00	2751,00	2728,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:12:32	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:33	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:34	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:35	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,51	-45,00
25.03.2026 07:12:36	22,00	21,70	22,00	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:37	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:12:38	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:39	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:12:40	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:12:41	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:12:42	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:43	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:44	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:12:45	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:46	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:47	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:12:48	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:49	22,00	21,70	22,00	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:50	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2717,00	24,49	-45,00
25.03.2026 07:12:51	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:52	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:12:53	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:12:54	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,49	-45,00
25.03.2026 07:12:55	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2720,00	2717,00	24,49	-45,00
25.03.2026 07:12:56	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:12:57	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:58	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:12:59	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:00	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:01	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:02	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,48	-45,00
25.03.2026 07:13:03	22,00	21,70	21,90	2730,00	2738,00	2728,00	2725,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:13:04	22,00	21,70	22,00	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:13:05	22,00	21,70	21,90	2729,00	2738,00	2727,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:06	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:07	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:13:08	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:09	22,00	21,70	21,90	2729,00	2737,00	2728,00	2723,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:10	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2728,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:13:11	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:13:12	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:13	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:13:14	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:13:15	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:16	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:13:17	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:18	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:19	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:20	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:21	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:22	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,50	-45,00
25.03.2026 07:13:23	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:24	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:25	22,00	21,70	22,00	2729,00	2737,00	2728,00	2724,00	2735,00	2750,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:26	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:13:27	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:28	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:29	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:30	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:31	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:32	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2736,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:33	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:34	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:35	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:36	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:37	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:13:38	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:39	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:40	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:41	22,00	21,70	21,90	2729,00	2737,00	2727,00	2723,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:42	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:13:43	22,00	21,70	21,90	2730,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:44	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:13:45	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:46	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,50	-45,00
25.03.2026 07:13:47	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:13:48	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:49	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2717,00	24,49	-45,00
25.03.2026 07:13:50	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:51	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:52	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:53	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:54	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:13:55	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:56	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:13:57	22,00	21,70	21,90	2729,00	2738,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:13:58	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:13:59	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:00	22,00	21,70	22,00	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:01	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:02	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:03	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:04	22,00	21,70	21,90	2728,00	2737,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:14:05	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:06	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:07	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:08	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:09	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:10	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2736,00	2751,00	2727,00	2719,00	2717,00	24,50	-45,00
25.03.2026 07:14:11	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:12	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:13	22,00	21,70	21,90	2729,00	2737,00	2727,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:14	22,00	21,70	21,90	2728,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:15	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2735,00	2751,00	2726,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:16	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:14:17	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
25.03.2026 07:14:18	22,00	21,70	21,90	2729,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:19	22,00	21,70	21,90	2730,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:20	22,00	21,70	21,90	2730,00	2738,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2717,00	24,49	-45,00
25.03.2026 07:14:21	22,00	21,70	21,90	2728,00	2736,00	2727,00	2724,00	2735,00	2750,00	2727,00	2719,00	2716,00	24,49	-45,00
25.03.2026 07:14:22	22,00	21,70	21,90	2730,00	2738,00	2727,00	2724,00	2736,00	2751,00	2727,00	2720,00	2716,00	24,49	-45,00
25.03.2026 07:14:23	22,00	21,70	21,90	2729,00	2737,00	2728,00	2724,00	2735,00	2751,00	2727,00	2719,00	2716,00	24,50	-45,00
